"Path","Algorithm","Hash"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Evidence_Package_2025-08-21_12-42-33.zip","SHA256","E707C2929434A31842F3D99FB7A7188490454DFC6BC69E03B9E364371045E60F"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Evidence_Package_2025-08-21_17-07-09.zip","SHA256","E707C2929434A31842F3D99FB7A7188490454DFC6BC69E03B9E364371045E60F"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Evidence_Package_2025-08-21_19-01-43.zip","SHA256","E707C2929434A31842F3D99FB7A7188490454DFC6BC69E03B9E364371045E60F"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Evidence_Package_2025-08-21_20-50-14.zip","SHA256","E707C2929434A31842F3D99FB7A7188490454DFC6BC69E03B9E364371045E60F"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Evidence_Package_2025-08-22_09-12-59.zip","SHA256","03CA8B2FA08C8788C8E4C9DE4F0A724719F37DEC5D4FEF66315CF424E90A97D5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Evidence_Package_2025-08-22_18-41-37.zip","SHA256","CA2DCCD68DA78C21D2424A2B9BA0461AB54879A3359E6808688A7123333665BF"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Evidence_Package_2025-08-22_18-59-32.zip","SHA256","96D52901C44F84B6D2E16584E0759E3DB9B108F01ED8F95995199704AE71AB78"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Evidence_Package_2025-08-22_20-14-51.zip","SHA256","5024B7E5E4C908DCDAA80AE6458C0B18C7BF4264077C68E85820F0E12F4F204D"
"E:\ASUS-TUF-A15-Failure-Analysis-main\LICENSE","SHA256","02364158EA9EEF32D32D875D23232AE9A04CC7E463318EDD7FC9A8061A702F53"
"E:\ASUS-TUF-A15-Failure-Analysis-main\PRIVACY.md","SHA256","6BE4BB097FBD9260D2C15F0109BAD8555070346CBE1C3F81667BABB2EFC8569A"
"E:\ASUS-TUF-A15-Failure-Analysis-main\README.md","SHA256","DE8772F19498812A578CCC05932FB83A4576610D4F7A0AC9AF92FCE2EF215928"
"E:\ASUS-TUF-A15-Failure-Analysis-main\SERVICE_BRIEF.md","SHA256","8E3CF7CC7E72F48779FF5E3A32F0E40EA2422EAAB702E1ED135AC5FA48798379"
"E:\ASUS-TUF-A15-Failure-Analysis-main\.github\.gitkeep","SHA256","01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B"
"E:\ASUS-TUF-A15-Failure-Analysis-main\.github\workflows\.gitkeep","SHA256","01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B"
"E:\ASUS-TUF-A15-Failure-Analysis-main\baseline\.gitkeep","SHA256","01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B"
"E:\ASUS-TUF-A15-Failure-Analysis-main\baseline\battery-report.html","SHA256","6F69CB33EEA6F5E6043162A4913BBF8F5036085DC603663669926A66070E2DAF"
"E:\ASUS-TUF-A15-Failure-Analysis-main\baseline\driver_versions.csv","SHA256","58A00E0BBF9A172D3CBF33A91B62FD7FD88DA1902B1C5C8DA06CC5C6115A24ED"
"E:\ASUS-TUF-A15-Failure-Analysis-main\baseline\dxdiag.txt","SHA256","518B732C93DFFEE1BD17D22B71862D4409E4F2E0C064150F6ECE7671CFE5086D"
"E:\ASUS-TUF-A15-Failure-Analysis-main\baseline\energy-report.html","SHA256","E29A1282894ED46D0C2A3EFD667E98E4707C819AF6079B4944BE54E67037AB1A"
"E:\ASUS-TUF-A15-Failure-Analysis-main\baseline\gpu_presence_baseline.txt","SHA256","BA2B67780CE01CCA43C36EB18AB478B1D92BA7F5329D1A4139AB51D953B3FC38"
"E:\ASUS-TUF-A15-Failure-Analysis-main\baseline\systeminfo.txt","SHA256","E7CBF659939513A1E463FE15F610F8E5277C0775FB90E2E6FF268C53F3E0A236"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Email_Screenshots\ASUS_Email_Inaccurate_Summary_and_Contradictions_Aug-22.png","SHA256","5DD9187DF6F114329C3776260C6E95C1E34C5C5D0F776B3548B6DE6CC5CC5786"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Email_Screenshots\ASUS_Final_Contradictory_Email_Aug-22.png","SHA256","9F9FBD7A0A06BA913399A97016A4D47AD858504AF2BD0E6C286F0878FC14CBA9"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Email_Screenshots\ASUS_Reply_Confirming_Secret_Diagnosis_Aug-18.png","SHA256","1C32E228CC710EAEDAB6F2BC229FFBCE6B5100F4FA17C0499611183C83C54089"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Email_Screenshots\Email_Report_2_Post-Service-Failures_2025-08-17.png","SHA256","9552733970CC1D527DC312D95CC5DB12129C1C4D0D8435D35FB9D34AA1D0A033"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Email_Screenshots\Final_Email_Correcting_the_Record_2025-08-20.png","SHA256","351745EB0DE3AF301EFE08BA71A363211C16A631DB2432A6261C63C618BF6F55"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Email_Screenshots\Initial_Complaint_with_Logs_Aug-14.png","SHA256","B1CEB45353FF98E06223E300CAE1A0A7F6DA49948504B7C5E9FD778E9F3BCC85"
"E:\ASUS-TUF-A15-Failure-Analysis-main\Email_Screenshots\Technician_Comms_Pre-Escalation_2025-08-18.png","SHA256","20AAD0DA91F8D537AF274A218D60C5DB6723D40A205B6502FC7989A74FD697C7"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\.gitkeep","SHA256","01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\gpu_watchdog_log.csv","SHA256","60CC26AC6D44C13FC064713E7C590CDDD183F96024ECF10A2D3AE1ADF8D6C48D"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\HWiNFO_Live_Monitoring_Log_2025-08-19.CSV","SHA256","50D6A7A363392834B6154ADAFC06AEA6C839E4A201FA94B1BD79D5B12FF18D92"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\HWiNFO_Log_During_Hardware_Error_2025-08-19.CSV","SHA256","98A272552135A0F434CCBC8A8CACA2E0C906F1363C0DAE3A689809079423BF52"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\HWiNFO_Thermal_Baseline_Pre-Crashes.CSV","SHA256","C90047E0C540A92BCC3085A561F4C68BD4011C47C361A32685E1C3C85972DD57"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\.gitkeep","SHA256","01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\Armoury_Crate_Resource_Monitor_Log.rml","SHA256","3722215CAE8D746178687BDDF9D2FF6D8512135DD250A580B7AC22224C5A3DD3"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_09-34-17\Application_Log_2025-08-18_09-34-17.evtx","SHA256","E7ACBC21EA8E06EDEE946E49DCB8239F547A849A968A0B9D6E379078F0940AF4"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_09-34-17\setupapi.dev.log","SHA256","41EE23AFFB1A8C8B2629668B29EDEAFC02FA22B143D095AF9EEFAF126C85B4F4"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_09-34-17\system_critical_shutdowns_2025-08-18_09-34-17.csv","SHA256","E1C7314645A5018D784C8047398D8F58673D983516A1CBFED903D0A210005B82"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_09-34-17\system_display_errors_2025-08-18_09-34-17.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_09-34-17\System_Log_2025-08-18_09-34-17.evtx","SHA256","4008142E8866CA644E0F530E3016AC0C90E898DEEB012400BFD2ABC96C261DCB"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_09-34-17\system_nvlddmkm_errors_2025-08-18_09-34-17.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_09-34-17\system_whea_errors_2025-08-18_09-34-17.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_09-34-17\timeline.md","SHA256","A8061F96A07D9C102F69E8D993CD03FBFF3D0B0CF68EDE4C5093880034C9A0E4"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_15-47-27\Application_Log_2025-08-18_15-47-27.evtx","SHA256","6A0DA0FE08F17F9416E275ECA85035ADDA9091AD0D1C5CE43009643B93E13411"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_15-47-27\setupapi.dev.log","SHA256","41EE23AFFB1A8C8B2629668B29EDEAFC02FA22B143D095AF9EEFAF126C85B4F4"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_15-47-27\system_critical_shutdowns_2025-08-18_15-47-27.csv","SHA256","2F3BC83675B8DD3529BDFCEB3854BDD9D4597480D4570D8168C3DB868AB474CA"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_15-47-27\system_display_errors_2025-08-18_15-47-27.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_15-47-27\System_Log_2025-08-18_15-47-27.evtx","SHA256","D90225412A2F509AD5922DA1A5C8DCEB2B2BAA3F62D55980249DD89602BFD15B"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_15-47-27\system_nvlddmkm_errors_2025-08-18_15-47-27.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_15-47-27\system_whea_errors_2025-08-18_15-47-27.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-18_15-47-27\timeline.md","SHA256","39EB07C8853B0ECD758582C76527F1326D524E9C60342910FCEB64DCC8185C31"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_03-09-04\Application_Log_2025-08-19_03-09-04.evtx","SHA256","E8F9F53EDEF03BD7C79523C1614CD3AC8E3A80EA4BB1C4154AD0A5B267AB52C9"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_03-09-04\setupapi.dev.log","SHA256","41EE23AFFB1A8C8B2629668B29EDEAFC02FA22B143D095AF9EEFAF126C85B4F4"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_03-09-04\system_critical_shutdowns_2025-08-19_03-09-04.csv","SHA256","2F3BC83675B8DD3529BDFCEB3854BDD9D4597480D4570D8168C3DB868AB474CA"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_03-09-04\system_display_errors_2025-08-19_03-09-04.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_03-09-04\System_Log_2025-08-19_03-09-04.evtx","SHA256","9A1EA449347B59B620FC2D79E8F6D111DD2524A1F2F081C4216A900DB183BECA"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_03-09-04\system_nvlddmkm_errors_2025-08-19_03-09-04.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_03-09-04\system_whea_errors_2025-08-19_03-09-04.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_09-50-47\Application_Log_2025-08-19_09-50-47.evtx","SHA256","EA8DCA41EE240B46A28544E7AE7A909BAA3588E49E5053D6E67B030E23D57350"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_09-50-47\setupapi.dev.log","SHA256","650E872D2400F1031A9764DE0A5B43935EC16A5865C332BF87C30380D0F169A6"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_09-50-47\system_critical_shutdowns_2025-08-19_09-50-47.csv","SHA256","2F3BC83675B8DD3529BDFCEB3854BDD9D4597480D4570D8168C3DB868AB474CA"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_09-50-47\system_display_errors_2025-08-19_09-50-47.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_09-50-47\System_Log_2025-08-19_09-50-47.evtx","SHA256","85958B01AA818D6323DECBA713F8EA125F86833FD56D0A420C22841A6E1E12CE"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_09-50-47\system_nvlddmkm_errors_2025-08-19_09-50-47.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_09-50-47\system_whea_errors_2025-08-19_09-50-47.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_12-06-57\Application_Log_2025-08-19_12-06-57.evtx","SHA256","486BCC823DDCA0D4E1C9731A0C3A295B5A67DFE6412624069446C87428A5C391"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_12-06-57\setupapi.dev.log","SHA256","650E872D2400F1031A9764DE0A5B43935EC16A5865C332BF87C30380D0F169A6"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_12-06-57\system_critical_shutdowns_2025-08-19_12-06-57.csv","SHA256","2F3BC83675B8DD3529BDFCEB3854BDD9D4597480D4570D8168C3DB868AB474CA"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_12-06-57\system_display_errors_2025-08-19_12-06-57.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_12-06-57\System_Log_2025-08-19_12-06-57.evtx","SHA256","85868EB455E53D71953750313E028CEDD0AA9EE23474EDD6B757B62B2CCEEDAB"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_12-06-57\system_nvlddmkm_errors_2025-08-19_12-06-57.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-19_12-06-57\system_whea_errors_2025-08-19_12-06-57.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_09-15-13\Application_Log_2025-08-20_09-15-13.evtx","SHA256","7B3AF71F3F09DFD2D452967224FA903C9DB10085FC4A2E80A28164CEE6D8B9B8"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_09-15-13\setupapi.dev.log","SHA256","650E872D2400F1031A9764DE0A5B43935EC16A5865C332BF87C30380D0F169A6"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_09-15-13\system_critical_shutdowns_2025-08-20_09-15-13.csv","SHA256","2F3BC83675B8DD3529BDFCEB3854BDD9D4597480D4570D8168C3DB868AB474CA"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_09-15-13\system_display_errors_2025-08-20_09-15-13.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_09-15-13\System_Log_2025-08-20_09-15-13.evtx","SHA256","B0153C91F46848E9C0264AF1D5752E9E84A17E93BABAA89110F133F5E0BA8EE3"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_09-15-13\system_nvlddmkm_errors_2025-08-20_09-15-13.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_09-15-13\system_whea_errors_2025-08-20_09-15-13.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_10-41-34\Application_Log_2025-08-20_10-41-34.evtx","SHA256","39D30B8781D06B3437037F41BE0517C235F8664FF7EA19D48F4729B41EEBD1A6"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_10-41-34\setupapi.dev.log","SHA256","650E872D2400F1031A9764DE0A5B43935EC16A5865C332BF87C30380D0F169A6"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_10-41-34\system_critical_shutdowns_2025-08-20_10-41-34.csv","SHA256","2F3BC83675B8DD3529BDFCEB3854BDD9D4597480D4570D8168C3DB868AB474CA"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_10-41-34\system_display_errors_2025-08-20_10-41-34.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_10-41-34\System_Log_2025-08-20_10-41-34.evtx","SHA256","FFDF83B504C8EA047902B71F79509F3A3246F5C9CA186CA88FE96523436D4EF3"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_10-41-34\system_nvlddmkm_errors_2025-08-20_10-41-34.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_10-41-34\system_whea_errors_2025-08-20_10-41-34.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_21-58-10\Application_Log_2025-08-20_21-58-10.evtx","SHA256","55B0854F56AD4942F9770E56606928FD85C9802028CB8CB500A37CAFD112AA4C"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_21-58-10\setupapi.dev.log","SHA256","7A6E52643BD1C82CE7E920F930899D9F3848721DC3CEC86437B4C84FBADD4771"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_21-58-10\system_critical_shutdowns_2025-08-20_21-58-10.csv","SHA256","2F3BC83675B8DD3529BDFCEB3854BDD9D4597480D4570D8168C3DB868AB474CA"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_21-58-10\system_display_errors_2025-08-20_21-58-10.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_21-58-10\System_Log_2025-08-20_21-58-10.evtx","SHA256","7A7015B689CE4789EEFC55A349933C295B86117AEBCC221C67356D16FD626920"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_21-58-10\system_nvlddmkm_errors_2025-08-20_21-58-10.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-20_21-58-10\system_whea_errors_2025-08-20_21-58-10.csv","SHA256","F1945CD6C19E56B3C1C78943EF5EC18116907A4CA1EFC40A57D48AB1DB7ADFC5"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_12-41-48\Application_Log_2025-08-21_12-41-48.evtx","SHA256","67AED6E392D7610A3FEBAA54AF341E9E2CD497FE5438525FAC3945FD67971E61"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_12-41-48\setupapi.dev.log","SHA256","7A6E52643BD1C82CE7E920F930899D9F3848721DC3CEC86437B4C84FBADD4771"
"E:\ASUS-TUF-A15-Failure-Analysis-main\evidence\runs\2025-08-21_12-41-48\system_critical_shutdowns_2025-08-21_12-41-48.csv","SHA256","2F3BC83675B8DD3529BDFCEB3854BDD9D4597480D4570D8168C3DB868AB474CA"
